X1,X2,target
-0.426,0.905,0
0.992,0.125,0
0.637,-0.771,0
-0.429,0.675,1
0.15,-0.786,1
-0.876,0.482,0
0.744,-0.294,1
0.794,0.1,1
0.729,0.685,0
0.426,-0.905,0
-0.51,-0.616,1
-1.0,-0.0,0
0.809,-0.588,0
-0.51,0.616,1
-0.063,-0.998,0
-0.729,-0.685,0
0.8,0.0,1
-0.637,-0.771,0
0.93,0.368,0
0.969,-0.249,0
0.15,0.786,1
0.93,-0.368,0
0.701,0.385,1
0.51,0.616,1
0.969,0.249,0
-0.063,0.998,0
-0.744,-0.294,1
0.429,0.675,1
-0.341,-0.724,1
0.341,-0.724,1
-0.15,-0.786,1
-0.187,0.982,0
-0.969,0.249,0
-0.992,-0.125,0
-0.93,0.368,0
-0.701,0.385,1
-0.969,-0.249,0
-0.809,0.588,0
-0.247,0.761,1
-0.809,-0.588,0
-0.309,-0.951,0
-0.794,0.1,1
-0.583,0.548,1
-0.992,0.125,0
-0.701,-0.385,1
-0.536,-0.844,0
0.744,0.294,1
0.775,-0.199,1
-0.536,0.844,0
-0.429,-0.675,1
0.536,-0.844,0
0.51,-0.616,1
-0.794,-0.1,1
-0.309,0.951,0
0.701,-0.385,1
-0.341,0.724,1
0.647,0.47,1
-0.637,0.771,0
-0.247,-0.761,1
0.429,-0.675,1
0.876,-0.482,0
0.063,-0.998,0
0.187,-0.982,0
0.583,0.548,1
0.775,0.199,1
-0.775,0.199,1
0.637,0.771,0
0.05,-0.798,1
-0.93,-0.368,0
-0.187,-0.982,0
0.05,0.798,1
-0.647,-0.47,1
1.0,0.0,0
0.309,0.951,0
-0.729,0.685,0
-0.744,0.294,1
0.729,-0.685,0
-0.426,-0.905,0
0.341,0.724,1
-0.876,-0.482,0
0.536,0.844,0
0.992,-0.125,0
0.583,-0.548,1
0.063,0.998,0
0.809,0.588,0
-0.15,0.786,1
0.247,0.761,1
0.247,-0.761,1
0.794,-0.1,1
0.876,0.482,0
0.309,-0.951,0
-0.775,-0.199,1
0.426,0.905,0
-0.8,-0.0,1
-0.05,-0.798,1
-0.05,0.798,1
-0.647,0.47,1
-0.583,-0.548,1
0.187,0.982,0
0.647,-0.47,1
